,HlyAirTmp (F),HlyDewPnt (F),HlyEto (in),HlyNetRad (Ly/day),HlyAsceEto (in),HlyAsceEtr (in),HlyPrecip (in),HlyRelHum (%),HlyResWind (MPH),HlySoilTmp (F),HlySolRad (Ly/day),HlyVapPres (mBars),HlyWindDir (°),HlyWindSpd (MPH)
2,1.0,1.0,0.9583333333333334,0.9861111111111112,0.9722222222222222,0.0,0.9583333333333334,0.9444444444444444,0.8472222222222222,1.0,1.0,1.0,0.8194444444444444,0.8888888888888888
5,1.0,1.0,0.9444444444444444,1.0,0.9861111111111112,0.0,0.9583333333333334,0.9166666666666666,0.8194444444444444,1.0,0.9722222222222222,1.0,0.8055555555555556,0.9583333333333334
6,0.9583333333333334,0.9861111111111112,0.9305555555555556,0.9861111111111112,0.9027777777777778,0.0,0.9861111111111112,0.9722222222222222,0.4583333333333333,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.7638888888888888,0.5555555555555556
7,1.0,1.0,0.0,0.0,0.0,0.0,0.9861111111111112,1.0,0.7916666666666666,1.0,0.9583333333333334,1.0,0.875,0.8333333333333334
12,0.9722222222222222,1.0,0.8888888888888888,1.0,0.9027777777777778,0.0,0.9722222222222222,0.9583333333333334,0.7777777777777778,1.0,1.0,1.0,0.6111111111111112,0.7222222222222222
13,0.9861111111111112,1.0,0.8055555555555556,0.9583333333333334,0.7777777777777778,0.0,0.9305555555555556,0.9444444444444444,0.9305555555555556,1.0,0.8611111111111112,0.9861111111111112,0.7777777777777778,0.875
15,0.9861111111111112,1.0,0.9583333333333334,1.0,0.9722222222222222,0.0,0.9861111111111112,0.9444444444444444,0.9305555555555556,1.0,0.9583333333333334,0.9722222222222222,0.6805555555555556,0.9722222222222222
35,0.9027777777777778,0.8888888888888888,0.7777777777777778,0.9722222222222222,0.7916666666666666,0.0,1.0,0.9583333333333334,0.5277777777777778,1.0,0.875,0.9861111111111112,0.8194444444444444,0.5972222222222222
39,0.9861111111111112,1.0,0.9583333333333334,1.0,0.9583333333333334,0.0,1.0,1.0,0.9583333333333334,1.0,1.0,1.0,0.8888888888888888,0.9583333333333334
41,1.0,1.0,0.9583333333333334,1.0,0.9444444444444444,0.0,1.0,0.9166666666666666,0.7916666666666666,1.0,0.9861111111111112,1.0,0.625,0.8194444444444444
43,1.0,0.9166666666666666,0.8888888888888888,0.9861111111111112,0.875,0.0,0.9583333333333334,1.0,0.9027777777777778,1.0,0.9722222222222222,0.9027777777777778,0.7638888888888888,0.9027777777777778
44,0.9444444444444444,1.0,0.8888888888888888,1.0,0.8888888888888888,0.0,1.0,0.9444444444444444,0.5277777777777778,1.0,0.9444444444444444,1.0,0.8888888888888888,0.4861111111111111
47,1.0,1.0,0.9305555555555556,0.9861111111111112,0.9583333333333334,0.0,0.9722222222222222,0.9861111111111112,0.625,1.0,0.9722222222222222,0.9444444444444444,0.7638888888888888,0.7777777777777778
52,1.0,1.0,0.875,0.9861111111111112,0.9166666666666666,0.0,1.0,1.0,0.8333333333333334,1.0,0.9444444444444444,1.0,0.7083333333333334,0.8472222222222222
54,1.0,1.0,0.0,0.0,0.0,0.0,0.9861111111111112,0.9444444444444444,0.9722222222222222,1.0,0.9444444444444444,0.9861111111111112,0.7916666666666666,0.9861111111111112
56,1.0,1.0,0.9722222222222222,1.0,0.9861111111111112,0.0,0.9722222222222222,1.0,0.8472222222222222,1.0,1.0,1.0,0.7361111111111112,0.8472222222222222
57,0.9027777777777778,0.9861111111111112,0.8888888888888888,0.9861111111111112,0.8472222222222222,0.0,0.9722222222222222,0.9861111111111112,0.8611111111111112,1.0,0.9305555555555556,0.9583333333333334,0.8888888888888888,0.875
62,1.0,1.0,0.8055555555555556,1.0,0.9444444444444444,0.0,1.0,0.9305555555555556,0.7638888888888888,1.0,0.9722222222222222,1.0,0.6111111111111112,0.8333333333333334
64,1.0,1.0,0.9444444444444444,1.0,0.9583333333333334,0.0,1.0,0.9027777777777778,0.9444444444444444,0.0,1.0,1.0,0.8055555555555556,0.875
68,1.0,0.9861111111111112,0.9583333333333334,1.0,0.9861111111111112,0.0,1.0,0.875,0.9583333333333334,1.0,0.9722222222222222,0.9166666666666666,0.8055555555555556,1.0
70,1.0,1.0,0.9722222222222222,1.0,0.9583333333333334,0.0,0.9722222222222222,0.9861111111111112,0.7638888888888888,1.0,1.0,1.0,0.8472222222222222,0.75
71,1.0,1.0,0.9722222222222222,0.9861111111111112,0.9722222222222222,0.0,0.9722222222222222,0.9861111111111112,0.6527777777777778,1.0,0.9583333333333334,1.0,0.8333333333333334,0.7083333333333334
